key,priority,created,status,versions
AIRFLOW-2946,Critical,2018-08-23 14:02:40+00:00,Open,1.10.0
AIRFLOW-2945,Major,2018-08-23 10:31:33+00:00,Resolved,2.0.0
AIRFLOW-2944,Major,2018-08-23 10:18:56+00:00,Closed,
AIRFLOW-2943,Critical,2018-08-23 10:15:20+00:00,Open,1.8.0
AIRFLOW-2942,Major,2018-08-23 10:00:58+00:00,Closed,2.0.0
AIRFLOW-2941,Major,2018-08-23 08:48:19+00:00,Resolved,
AIRFLOW-2939,Major,2018-08-23 02:25:02+00:00,Resolved,2.0.0
AIRFLOW-2938,Minor,2018-08-22 21:35:03+00:00,Resolved,
AIRFLOW-2937,Major,2018-08-22 20:48:08+00:00,Open,
AIRFLOW-2936,Trivial,2018-08-22 16:23:52+00:00,Open,
AIRFLOW-2935,Critical,2018-08-22 10:44:00+00:00,Closed,1.7.0
AIRFLOW-2934,Blocker,2018-08-22 10:09:01+00:00,Resolved,1.9.0
AIRFLOW-2933,Major,2018-08-22 08:30:08+00:00,Resolved,
AIRFLOW-2930,Major,2018-08-22 03:08:27+00:00,Resolved,
AIRFLOW-2927,Minor,2018-08-21 18:18:41+00:00,Open,
AIRFLOW-2926,Major,2018-08-20 20:35:19+00:00,Open,1.9.0
AIRFLOW-2925,Major,2018-08-20 16:13:52+00:00,Open,1.10.0
AIRFLOW-2923,Major,2018-08-20 14:21:43+00:00,Resolved,1.9.0 1.10.5 1.10.6 1.10.7
AIRFLOW-2920,Major,2018-08-20 08:55:15+00:00,Open,
AIRFLOW-2919,Major,2018-08-20 07:21:02+00:00,Open,1.9.0
AIRFLOW-2918,Major,2018-08-19 16:23:33+00:00,Resolved,
AIRFLOW-2914,Major,2018-08-17 14:55:20+00:00,Open,1.9.0
AIRFLOW-2910,Major,2018-08-16 22:22:58+00:00,Closed,
AIRFLOW-2908,Major,2018-08-16 11:45:17+00:00,Resolved,
AIRFLOW-2907,Minor,2018-08-16 09:28:36+00:00,Resolved,
AIRFLOW-2905,Minor,2018-08-15 17:15:05+00:00,Resolved,1.9.0 2.0.0
AIRFLOW-2900,Minor,2018-08-14 15:47:20+00:00,Resolved,1.9.0 1.10.0
AIRFLOW-2898,Blocker,2018-08-14 13:49:13+00:00,Closed,1.8.0 1.9.0
AIRFLOW-2897,Minor,2018-08-13 18:15:46+00:00,Open,
AIRFLOW-2895,Major,2018-08-13 13:52:55+00:00,Resolved,
AIRFLOW-2893,Minor,2018-08-13 01:11:57+00:00,Resolved,1.10.0
AIRFLOW-2890,Major,2018-08-12 07:25:32+00:00,Closed,
AIRFLOW-2888,Major,2018-08-11 15:11:46+00:00,Resolved,
AIRFLOW-2886,Critical,2018-08-10 17:02:56+00:00,Resolved,
AIRFLOW-2885,Critical,2018-08-10 08:26:55+00:00,Closed,
AIRFLOW-2884,Critical,2018-08-10 01:39:51+00:00,Resolved,
AIRFLOW-2883,Minor,2018-08-09 23:05:39+00:00,Resolved,
AIRFLOW-2879,Major,2018-08-09 14:58:49+00:00,Open,1.9.0
AIRFLOW-2876,Major,2018-08-08 21:18:10+00:00,Resolved,
AIRFLOW-2875,Major,2018-08-08 17:11:43+00:00,Closed,
AIRFLOW-2871,Major,2018-08-08 03:24:20+00:00,Open,
AIRFLOW-2870,Blocker,2018-08-07 22:40:11+00:00,Closed,
AIRFLOW-2869,Trivial,2018-08-07 22:30:00+00:00,Resolved,
AIRFLOW-2866,Major,2018-08-07 18:50:08+00:00,Resolved,2.0.0
AIRFLOW-2865,Minor,2018-08-07 18:47:04+00:00,Resolved,
AIRFLOW-2863,Minor,2018-08-06 19:15:43+00:00,Resolved,
AIRFLOW-2860,Trivial,2018-08-06 10:01:02+00:00,Resolved,
AIRFLOW-2859,Blocker,2018-08-06 06:16:41+00:00,Resolved,
AIRFLOW-2857,Major,2018-08-06 02:44:22+00:00,Resolved,
AIRFLOW-2852,Major,2018-08-05 00:39:26+00:00,Closed,1.9.0
AIRFLOW-2848,Critical,2018-08-04 05:41:31+00:00,Resolved,
AIRFLOW-2844,Critical,2018-08-03 15:52:32+00:00,Open,1.9.0
AIRFLOW-2838,Critical,2018-08-01 23:56:25+00:00,Closed,
AIRFLOW-2837,Minor,2018-08-01 17:48:13+00:00,Resolved,
AIRFLOW-2835,Major,2018-08-01 07:10:12+00:00,Resolved,
AIRFLOW-2834,Blocker,2018-08-01 06:20:23+00:00,Resolved,2.0.0
AIRFLOW-2833,Major,2018-08-01 05:31:19+00:00,Open,
AIRFLOW-2831,Major,2018-07-31 18:48:00+00:00,Open,1.10.0
AIRFLOW-2830,Critical,2018-07-31 14:15:07+00:00,Open,1.10.0
AIRFLOW-2829,Major,2018-07-31 01:56:10+00:00,Resolved,
AIRFLOW-2827,Major,2018-07-30 18:43:01+00:00,Open,
AIRFLOW-2825,Critical,2018-07-30 15:24:58+00:00,Resolved,
AIRFLOW-2822,Trivial,2018-07-30 06:27:46+00:00,Reopened,2.0.0
AIRFLOW-2818,Major,2018-07-29 00:28:56+00:00,Closed,
AIRFLOW-2814,Critical,2018-07-28 03:15:36+00:00,Resolved,
AIRFLOW-2813,Major,2018-07-27 18:11:37+00:00,Resolved,1.9.0 1.10.0
AIRFLOW-2812,Minor,2018-07-27 15:15:05+00:00,Closed,2.0.0
AIRFLOW-2811,Major,2018-07-27 14:58:25+00:00,Resolved,
AIRFLOW-2810,Minor,2018-07-27 14:56:21+00:00,Resolved,2.0.0
AIRFLOW-2809,Major,2018-07-27 07:13:07+00:00,Resolved,
AIRFLOW-2808,Major,2018-07-27 03:25:42+00:00,Closed,
AIRFLOW-2806,Minor,2018-07-26 17:01:43+00:00,Resolved,
AIRFLOW-2800,Major,2018-07-25 13:43:43+00:00,Resolved,
AIRFLOW-2799,Major,2018-07-25 10:27:08+00:00,Resolved,1.10.0
AIRFLOW-2796,Trivial,2018-07-24 18:40:47+00:00,Resolved,
AIRFLOW-2793,Major,2018-07-24 07:49:20+00:00,Open,1.9.0
AIRFLOW-2792,Major,2018-07-24 07:03:55+00:00,Resolved,2.0.0
AIRFLOW-2790,Major,2018-07-23 23:35:48+00:00,Open,1.9.0
AIRFLOW-2788,Major,2018-07-23 20:30:17+00:00,Resolved,1.9.0
AIRFLOW-2787,Critical,2018-07-23 18:00:11+00:00,Resolved,
AIRFLOW-2786,Minor,2018-07-23 17:47:19+00:00,Resolved,
AIRFLOW-2784,Major,2018-07-23 08:29:35+00:00,Reopened,2.0.0
AIRFLOW-2781,Minor,2018-07-23 02:17:26+00:00,Closed,1.9.0
AIRFLOW-2778,Minor,2018-07-21 16:30:08+00:00,Resolved,2.0.0
AIRFLOW-2773,Minor,2018-07-19 22:40:28+00:00,Resolved,1.9.0
AIRFLOW-2772,Minor,2018-07-19 14:42:30+00:00,Resolved,
AIRFLOW-2771,Minor,2018-07-19 14:03:40+00:00,Resolved,1.9.0
AIRFLOW-2769,Minor,2018-07-18 21:35:16+00:00,Resolved,2.0.0
AIRFLOW-2768,Major,2018-07-18 19:27:15+00:00,Open,1.9.0
AIRFLOW-2757,Major,2018-07-17 00:10:02+00:00,Closed,2.0.0
AIRFLOW-2756,Major,2018-07-16 22:59:52+00:00,Resolved,
AIRFLOW-2755,Minor,2018-07-16 14:59:34+00:00,Resolved,
AIRFLOW-2754,Major,2018-07-16 06:36:07+00:00,Resolved,2.0.0
AIRFLOW-2752,Major,2018-07-13 20:17:12+00:00,Resolved,
AIRFLOW-2751,Major,2018-07-13 06:06:56+00:00,Resolved,2.0.0
AIRFLOW-2746,Major,2018-07-11 12:53:38+00:00,Open,
AIRFLOW-2744,Major,2018-07-10 16:37:55+00:00,Resolved,1.10.0
AIRFLOW-2743,Major,2018-07-10 14:28:42+00:00,Closed,1.10.0
AIRFLOW-2742,Minor,2018-07-10 13:37:59+00:00,Closed,2.0.0
AIRFLOW-2741,Major,2018-07-10 13:04:39+00:00,Open,
AIRFLOW-2740,Major,2018-07-10 12:44:43+00:00,Open,
AIRFLOW-2739,Major,2018-07-10 12:43:53+00:00,Resolved,1.10.0
AIRFLOW-2738,Major,2018-07-10 12:10:37+00:00,Open,1.8.0 1.9.0
AIRFLOW-2736,Major,2018-07-10 04:58:59+00:00,Closed,1.9.0
AIRFLOW-2735,Minor,2018-07-10 03:56:44+00:00,Resolved,
AIRFLOW-2733,Major,2018-07-09 21:05:51+00:00,Open,
AIRFLOW-2730,Minor,2018-07-09 20:10:46+00:00,Open,1.9.0
AIRFLOW-2729,Minor,2018-07-09 18:58:12+00:00,Closed,2.0.0
AIRFLOW-2728,Major,2018-07-09 13:38:18+00:00,Open,2.0.0
AIRFLOW-2726,Major,2018-07-09 10:59:18+00:00,Open,
AIRFLOW-2725,Minor,2018-07-09 10:51:40+00:00,Open,2.0.0
AIRFLOW-2723,Minor,2018-07-08 06:43:39+00:00,Resolved,1.9.0 2.0.0
AIRFLOW-2722,Major,2018-07-06 15:53:20+00:00,Resolved,2.0.0
AIRFLOW-2719,Major,2018-07-06 05:10:05+00:00,Open,1.9.0
AIRFLOW-2718,Minor,2018-07-05 23:51:05+00:00,Resolved,
AIRFLOW-2717,Minor,2018-07-05 15:17:22+00:00,Resolved,1.9.0
AIRFLOW-2716,Major,2018-07-04 20:00:09+00:00,Resolved,1.10.0
AIRFLOW-2713,Major,2018-07-04 11:43:46+00:00,Resolved,
AIRFLOW-2711,Major,2018-07-03 22:39:00+00:00,Open,1.9.0
AIRFLOW-2710,Major,2018-07-03 19:46:07+00:00,Resolved,
AIRFLOW-2707,Major,2018-07-02 09:08:52+00:00,Resolved,1.9.0
AIRFLOW-2706,Major,2018-07-02 00:56:06+00:00,Resolved,
AIRFLOW-2705,Major,2018-07-01 22:33:54+00:00,Resolved,
AIRFLOW-2703,Major,2018-06-30 03:28:42+00:00,Resolved,1.9.0 2.0.0
AIRFLOW-2702,Minor,2018-06-29 22:09:03+00:00,Resolved,
AIRFLOW-2701,Major,2018-06-29 17:43:38+00:00,Open,
AIRFLOW-2699,Minor,2018-06-29 14:15:09+00:00,Open,2.0.0
AIRFLOW-2686,Major,2018-06-28 06:19:42+00:00,Closed,
AIRFLOW-2685,Minor,2018-06-27 17:47:58+00:00,Resolved,2.0.0
AIRFLOW-2684,Major,2018-06-27 14:03:43+00:00,Open,2.0.0
AIRFLOW-2683,Major,2018-06-27 08:34:33+00:00,Closed,1.7.1.3
AIRFLOW-2681,Major,2018-06-26 20:19:57+00:00,Resolved,
AIRFLOW-2678,Major,2018-06-26 07:21:32+00:00,Resolved,
AIRFLOW-2677,Major,2018-06-26 05:28:32+00:00,Open,1.8.0
AIRFLOW-2676,Major,2018-06-26 05:22:55+00:00,Open,1.9.0
AIRFLOW-2675,Major,2018-06-26 02:58:48+00:00,Closed,
AIRFLOW-2674,Minor,2018-06-25 18:48:03+00:00,Resolved,
AIRFLOW-2673,Minor,2018-06-25 16:22:25+00:00,Open,2.0.0
AIRFLOW-2669,Minor,2018-06-25 04:33:32+00:00,Resolved,2.0.0
AIRFLOW-2668,Minor,2018-06-24 19:07:16+00:00,Resolved,1.10.0
AIRFLOW-2666,Major,2018-06-23 11:04:08+00:00,Open,1.9.0
AIRFLOW-2665,Major,2018-06-22 21:26:34+00:00,Resolved,
AIRFLOW-2661,Major,2018-06-22 11:21:55+00:00,Resolved,2.0.0
AIRFLOW-2660,Minor,2018-06-22 11:13:23+00:00,Open,1.9.0
AIRFLOW-2656,Minor,2018-06-21 10:24:00+00:00,Open,1.9.0
AIRFLOW-2655,Minor,2018-06-21 05:53:37+00:00,Resolved,1.10.0
AIRFLOW-2654,Major,2018-06-20 22:37:42+00:00,Resolved,1.10.0 2.0.0
AIRFLOW-2652,Major,2018-06-20 19:44:29+00:00,Resolved,
AIRFLOW-2650,Major,2018-06-20 08:34:44+00:00,Resolved,1.9.0
AIRFLOW-2649,Major,2018-06-20 05:55:45+00:00,Open,1.9.0
AIRFLOW-2646,Minor,2018-06-19 16:09:07+00:00,Resolved,
AIRFLOW-2645,Minor,2018-06-19 13:59:37+00:00,Resolved,2.0.0
AIRFLOW-2642,Major,2018-06-19 08:21:20+00:00,Resolved,1.10.0
AIRFLOW-2641,Major,2018-06-19 03:56:10+00:00,Resolved,
AIRFLOW-2639,Major,2018-06-18 17:26:44+00:00,Closed,
AIRFLOW-2637,Major,2018-06-18 12:08:03+00:00,Open,1.9.0 2.0.0
AIRFLOW-2636,Major,2018-06-18 11:14:15+00:00,Resolved,2.0.0
AIRFLOW-2631,Critical,2018-06-15 16:29:06+00:00,Open,2.0.0
AIRFLOW-2630,Trivial,2018-06-15 14:24:24+00:00,Resolved,
AIRFLOW-2624,Blocker,2018-06-15 01:21:13+00:00,Closed,
AIRFLOW-2621,Minor,2018-06-14 15:37:58+00:00,Closed,
AIRFLOW-2619,Major,2018-06-14 13:55:26+00:00,Open,1.9.0
AIRFLOW-2615,Major,2018-06-14 07:08:06+00:00,Resolved,1.10.0
AIRFLOW-2614,Major,2018-06-14 06:43:35+00:00,Resolved,1.9.0 2.0.0
AIRFLOW-2613,Major,2018-06-14 01:25:54+00:00,Resolved,
AIRFLOW-2611,Major,2018-06-13 14:46:34+00:00,Resolved,2.0.0
AIRFLOW-2610,Major,2018-06-13 13:25:12+00:00,Closed,1.9.0
AIRFLOW-2609,Minor,2018-06-13 09:32:44+00:00,Closed,
AIRFLOW-2607,Major,2018-06-13 09:01:00+00:00,Resolved,
AIRFLOW-2605,Major,2018-06-13 06:53:29+00:00,Resolved,
AIRFLOW-2600,Major,2018-06-12 17:36:11+00:00,Resolved,1.9.0
AIRFLOW-2599,Major,2018-06-12 15:36:50+00:00,Resolved,2.0.0
AIRFLOW-2597,Major,2018-06-12 03:28:56+00:00,Resolved,
AIRFLOW-2594,Major,2018-06-11 23:27:55+00:00,Open,
AIRFLOW-2590,Major,2018-06-10 07:03:24+00:00,Resolved,
AIRFLOW-2589,Major,2018-06-10 06:57:23+00:00,Closed,
AIRFLOW-2586,Major,2018-06-09 21:46:54+00:00,Closed,
AIRFLOW-2585,Major,2018-06-09 05:50:17+00:00,Resolved,
AIRFLOW-2584,Major,2018-06-08 22:44:47+00:00,Open,1.9.0 2.0.0
AIRFLOW-2583,Minor,2018-06-08 17:31:51+00:00,Closed,
AIRFLOW-2582,Minor,2018-06-08 16:21:02+00:00,Closed,1.9.0
AIRFLOW-2581,Major,2018-06-08 13:51:43+00:00,Resolved,2.0.0
AIRFLOW-2580,Major,2018-06-08 13:38:06+00:00,Closed,1.9.0
AIRFLOW-2579,Trivial,2018-06-08 12:53:24+00:00,Open,2.0.0
AIRFLOW-2576,Major,2018-06-07 10:49:59+00:00,Closed,2.0.0
AIRFLOW-2575,Major,2018-06-07 08:32:00+00:00,Resolved,2.0.0
AIRFLOW-2574,Minor,2018-06-07 03:45:31+00:00,Resolved,1.9.0 1.10.0
AIRFLOW-2573,Blocker,2018-06-06 21:24:20+00:00,Resolved,
AIRFLOW-2572,Minor,2018-06-06 18:50:29+00:00,Open,1.10.0
AIRFLOW-2569,Major,2018-06-05 16:19:31+00:00,Closed,
AIRFLOW-2566,Major,2018-06-05 06:43:03+00:00,Resolved,
AIRFLOW-2563,Major,2018-06-04 20:53:14+00:00,Resolved,
AIRFLOW-2561,Critical,2018-06-04 17:32:23+00:00,Resolved,
AIRFLOW-2558,Major,2018-06-03 14:41:38+00:00,Resolved,2.0.0
AIRFLOW-2551,Major,2018-06-01 18:27:28+00:00,Resolved,
AIRFLOW-2549,Major,2018-05-31 17:13:31+00:00,Closed,
AIRFLOW-2548,Major,2018-05-31 15:36:15+00:00,Resolved,
AIRFLOW-2546,Minor,2018-05-31 07:33:35+00:00,Closed,
AIRFLOW-2545,Minor,2018-05-30 20:02:12+00:00,Resolved,2.0.0
AIRFLOW-2543,Trivial,2018-05-30 12:40:30+00:00,Closed,1.9.0
AIRFLOW-2537,Major,2018-05-30 04:05:22+00:00,Resolved,
AIRFLOW-2535,Minor,2018-05-29 13:45:07+00:00,Open,1.9.0
AIRFLOW-2533,Blocker,2018-05-29 11:01:56+00:00,Resolved,1.10.0
AIRFLOW-2528,Major,2018-05-26 00:06:22+00:00,Open,1.9.0
AIRFLOW-2527,Major,2018-05-25 23:37:39+00:00,Closed,
AIRFLOW-2525,Major,2018-05-25 03:44:03+00:00,Closed,
AIRFLOW-2522,Major,2018-05-24 22:07:36+00:00,Resolved,
AIRFLOW-2521,Major,2018-05-24 17:15:58+00:00,Resolved,
AIRFLOW-2520,Major,2018-05-24 16:43:01+00:00,Resolved,
AIRFLOW-2519,Major,2018-05-24 16:18:40+00:00,Resolved,1.9.0
AIRFLOW-2518,Trivial,2018-05-24 14:28:30+00:00,Resolved,
AIRFLOW-2516,Major,2018-05-23 18:35:10+00:00,Reopened,1.8.0 1.9.0 1.10.0 1.10.1 1.10.2 1.10.3 1.10.4 1.10.5 1.10.6 1.10.7
AIRFLOW-2515,Major,2018-05-23 16:00:57+00:00,Resolved,
AIRFLOW-2514,Major,2018-05-23 15:06:04+00:00,Resolved,
AIRFLOW-2511,Major,2018-05-22 22:43:59+00:00,Resolved,1.9.0
AIRFLOW-2508,Minor,2018-05-22 15:54:30+00:00,Resolved,2.0.0
AIRFLOW-2507,Major,2018-05-22 15:30:39+00:00,Resolved,
AIRFLOW-2506,Minor,2018-05-22 12:26:42+00:00,Open,1.9.0
AIRFLOW-2501,Minor,2018-05-21 17:51:19+00:00,Resolved,
AIRFLOW-2500,Major,2018-05-21 16:35:19+00:00,Resolved,
AIRFLOW-2498,Major,2018-05-21 08:52:19+00:00,Resolved,
AIRFLOW-2497,Major,2018-05-21 00:08:41+00:00,Closed,
AIRFLOW-2496,Minor,2018-05-20 23:45:48+00:00,Resolved,2.0.0
AIRFLOW-2492,Major,2018-05-19 05:45:54+00:00,Open,
AIRFLOW-2491,Major,2018-05-18 16:54:45+00:00,Resolved,2.0.0
AIRFLOW-2487,Minor,2018-05-18 06:16:35+00:00,Resolved,
AIRFLOW-2486,Major,2018-05-18 01:43:08+00:00,Resolved,
AIRFLOW-2485,Minor,2018-05-18 01:32:44+00:00,Resolved,1.10.0
AIRFLOW-2477,Major,2018-05-17 06:59:36+00:00,Resolved,
AIRFLOW-2474,Major,2018-05-16 17:36:33+00:00,Resolved,
AIRFLOW-2473,Minor,2018-05-16 14:43:59+00:00,Resolved,
AIRFLOW-2471,Major,2018-05-16 14:38:48+00:00,Resolved,
AIRFLOW-2470,Critical,2018-05-16 06:06:41+00:00,Open,
AIRFLOW-2469,Critical,2018-05-16 02:23:48+00:00,Resolved,1.9.0
AIRFLOW-2468,Major,2018-05-15 15:44:38+00:00,Open,1.7.1.3 1.9.0
AIRFLOW-2466,Blocker,2018-05-14 22:41:03+00:00,Resolved,
AIRFLOW-2465,Minor,2018-05-14 22:09:59+00:00,Resolved,
AIRFLOW-2464,Major,2018-05-14 22:09:34+00:00,Resolved,2.0.0
AIRFLOW-2462,Blocker,2018-05-14 07:34:11+00:00,Resolved,1.9.0
AIRFLOW-2460,Major,2018-05-14 04:44:44+00:00,Resolved,
AIRFLOW-2459,Major,2018-05-13 05:38:07+00:00,Resolved,2.0.0
AIRFLOW-2457,Major,2018-05-11 21:17:32+00:00,Resolved,2.0.0
AIRFLOW-2456,Minor,2018-05-11 14:26:14+00:00,Open,1.10.0
AIRFLOW-2455,Major,2018-05-11 14:19:34+00:00,Open,1.9.0
AIRFLOW-2453,Blocker,2018-05-11 08:26:18+00:00,Resolved,
AIRFLOW-2451,Minor,2018-05-10 22:31:06+00:00,Resolved,
AIRFLOW-2450,Minor,2018-05-10 18:05:05+00:00,Resolved,
AIRFLOW-2449,Major,2018-05-10 15:26:36+00:00,Resolved,
AIRFLOW-2447,Minor,2018-05-10 05:15:08+00:00,Resolved,
AIRFLOW-2444,Major,2018-05-09 20:17:19+00:00,Resolved,
AIRFLOW-2443,Minor,2018-05-09 14:59:23+00:00,Closed,1.9.0
AIRFLOW-2442,Major,2018-05-09 01:32:53+00:00,Resolved,1.8.0
AIRFLOW-2441,Major,2018-05-09 01:07:32+00:00,Resolved,
AIRFLOW-2438,Major,2018-05-08 18:43:15+00:00,Open,1.9.0
AIRFLOW-2436,Minor,2018-05-08 14:09:09+00:00,Resolved,
AIRFLOW-2433,Major,2018-05-08 04:55:00+00:00,Open,1.9.0
AIRFLOW-2432,Major,2018-05-08 02:38:35+00:00,Closed,
AIRFLOW-2430,Major,2018-05-07 20:34:34+00:00,Resolved,
AIRFLOW-2424,Minor,2018-05-05 19:19:17+00:00,Resolved,
AIRFLOW-2422,Major,2018-05-04 17:11:29+00:00,Open,
AIRFLOW-2421,Major,2018-05-04 14:26:31+00:00,Resolved,1.8.0
AIRFLOW-2417,Major,2018-05-04 09:18:06+00:00,Resolved,
AIRFLOW-2416,Major,2018-05-03 22:52:11+00:00,Open,1.9.0
AIRFLOW-2415,Minor,2018-05-03 20:52:30+00:00,Resolved,1.8.0 2.0.0
AIRFLOW-2414,Major,2018-05-03 19:00:14+00:00,Closed,1.10.0
AIRFLOW-2413,Minor,2018-05-03 17:49:19+00:00,Open,2.0.0
AIRFLOW-2405,Major,2018-05-01 19:37:02+00:00,Open,1.10.0
AIRFLOW-2402,Major,2018-04-30 17:26:05+00:00,Resolved,1.10.0
AIRFLOW-2401,Trivial,2018-04-30 16:55:05+00:00,Resolved,
AIRFLOW-2399,Minor,2018-04-30 14:19:44+00:00,Resolved,
AIRFLOW-2394,Major,2018-04-29 23:24:19+00:00,Resolved,
AIRFLOW-2392,Major,2018-04-29 13:29:34+00:00,Open,2.0.0
AIRFLOW-2387,Blocker,2018-04-27 17:42:05+00:00,Closed,
AIRFLOW-2386,Major,2018-04-27 13:22:04+00:00,Open,1.9.0
AIRFLOW-2385,Major,2018-04-27 03:30:45+00:00,Closed,1.9.0
AIRFLOW-2384,Critical,2018-04-26 22:11:50+00:00,Resolved,1.10.0
AIRFLOW-2383,Major,2018-04-26 18:28:59+00:00,Closed,
AIRFLOW-2382,Major,2018-04-26 16:30:29+00:00,Resolved,
AIRFLOW-2379,Major,2018-04-26 08:19:35+00:00,Closed,
AIRFLOW-2374,Blocker,2018-04-25 13:04:45+00:00,Resolved,
AIRFLOW-2371,Major,2018-04-24 22:07:11+00:00,Open,1.9.0
AIRFLOW-2370,Minor,2018-04-24 16:05:02+00:00,Resolved,1.9.0
AIRFLOW-2367,Major,2018-04-23 18:36:00+00:00,Open,1.9.0 2.0.0
AIRFLOW-2366,Major,2018-04-23 18:14:44+00:00,Closed,1.9.0
AIRFLOW-2365,Major,2018-04-23 18:14:22+00:00,Resolved,
AIRFLOW-2364,Minor,2018-04-23 16:28:46+00:00,Resolved,
AIRFLOW-2363,Major,2018-04-23 16:00:14+00:00,Resolved,
AIRFLOW-2362,Critical,2018-04-23 15:48:48+00:00,Resolved,
AIRFLOW-2360,Major,2018-04-23 07:33:51+00:00,Open,1.9.0
AIRFLOW-2355,Blocker,2018-04-21 08:26:32+00:00,Resolved,1.9.0
AIRFLOW-2354,Minor,2018-04-20 22:04:29+00:00,Open,
AIRFLOW-2352,Major,2018-04-20 21:14:03+00:00,Open,1.9.0
AIRFLOW-2351,Major,2018-04-20 17:03:48+00:00,Resolved,1.10.0 2.0.0
AIRFLOW-2348,Minor,2018-04-20 09:03:17+00:00,Resolved,2.0.0
AIRFLOW-2347,Trivial,2018-04-20 01:27:25+00:00,Closed,
AIRFLOW-2346,Trivial,2018-04-20 01:19:50+00:00,Closed,
AIRFLOW-2344,Minor,2018-04-19 06:37:13+00:00,Closed,1.9.0
AIRFLOW-2343,Major,2018-04-19 02:52:05+00:00,Resolved,1.9.0
AIRFLOW-2342,Major,2018-04-19 02:40:59+00:00,Open,1.8.0
AIRFLOW-2340,Critical,2018-04-18 19:42:41+00:00,Resolved,1.9.0
AIRFLOW-2339,Major,2018-04-18 19:21:06+00:00,Open,1.9.0
AIRFLOW-2338,Minor,2018-04-18 19:11:53+00:00,Resolved,1.10.0
AIRFLOW-2337,Major,2018-04-18 09:25:31+00:00,Open,1.9.0
AIRFLOW-2336,Major,2018-04-18 08:24:01+00:00,Resolved,1.9.0
AIRFLOW-2335,Major,2018-04-18 03:46:53+00:00,Resolved,
AIRFLOW-2330,Major,2018-04-17 11:01:54+00:00,Resolved,
AIRFLOW-2329,Major,2018-04-17 09:20:47+00:00,Open,1.9.0
AIRFLOW-2328,Critical,2018-04-16 21:42:54+00:00,Resolved,
AIRFLOW-2327,Major,2018-04-16 15:27:01+00:00,Open,1.9.0
AIRFLOW-2323,Major,2018-04-14 02:15:31+00:00,Resolved,
AIRFLOW-2322,Major,2018-04-13 18:44:59+00:00,Open,
AIRFLOW-2321,Major,2018-04-13 16:45:03+00:00,Open,
AIRFLOW-2320,Blocker,2018-04-13 16:22:41+00:00,Open,1.9.0
AIRFLOW-2319,Major,2018-04-13 16:19:05+00:00,Open,1.9.0
AIRFLOW-2316,Minor,2018-04-12 15:12:09+00:00,Open,1.8.0 1.9.0 1.10.0
AIRFLOW-2314,Minor,2018-04-11 12:37:32+00:00,Resolved,
AIRFLOW-2311,Major,2018-04-11 01:10:48+00:00,Open,
AIRFLOW-2308,Major,2018-04-10 14:23:18+00:00,Closed,2.0.0
AIRFLOW-2305,Critical,2018-04-09 18:16:09+00:00,Resolved,
AIRFLOW-2297,Trivial,2018-04-07 00:05:30+00:00,Closed,
AIRFLOW-2296,Trivial,2018-04-06 18:46:40+00:00,Closed,
AIRFLOW-2293,Major,2018-04-06 15:51:37+00:00,Resolved,
AIRFLOW-2292,Minor,2018-04-06 14:49:31+00:00,Resolved,
AIRFLOW-2286,Trivial,2018-04-06 01:56:45+00:00,Closed,
AIRFLOW-2283,Major,2018-04-04 22:52:44+00:00,Open,1.8.0
AIRFLOW-2277,Major,2018-04-03 12:07:50+00:00,Closed,
AIRFLOW-2275,Major,2018-04-02 19:14:49+00:00,Open,1.9.0
AIRFLOW-2272,Critical,2018-03-30 20:55:03+00:00,Closed,
AIRFLOW-2271,Major,2018-03-30 10:13:46+00:00,Resolved,1.9.0
AIRFLOW-2270,Major,2018-03-29 22:41:12+00:00,Resolved,
AIRFLOW-2268,Major,2018-03-29 16:05:53+00:00,Open,1.9.0
AIRFLOW-2266,Major,2018-03-28 17:38:34+00:00,Resolved,
AIRFLOW-2263,Major,2018-03-28 01:13:17+00:00,Closed,
AIRFLOW-2262,Major,2018-03-28 00:47:48+00:00,Open,
AIRFLOW-2261,Minor,2018-03-27 22:18:34+00:00,Resolved,1.10.0
AIRFLOW-2257,Major,2018-03-27 13:12:09+00:00,Closed,1.9.0
AIRFLOW-2254,Major,2018-03-27 03:55:59+00:00,Resolved,
AIRFLOW-2250,Major,2018-03-23 20:11:22+00:00,Open,
AIRFLOW-2248,Minor,2018-03-23 14:44:43+00:00,Resolved,
AIRFLOW-2247,Major,2018-03-23 14:43:27+00:00,Resolved,
AIRFLOW-2246,Minor,2018-03-23 13:58:11+00:00,Closed,1.8.0
AIRFLOW-2244,Major,2018-03-22 22:04:02+00:00,Closed,
AIRFLOW-2243,Major,2018-03-22 19:14:23+00:00,Open,
AIRFLOW-2239,Minor,2018-03-21 16:16:54+00:00,Resolved,
AIRFLOW-2237,Major,2018-03-21 09:47:14+00:00,Open,1.8.0 1.9.0
AIRFLOW-2236,Major,2018-03-21 09:08:18+00:00,Open,1.8.0 1.8.1 1.8.2 1.9.0
AIRFLOW-2235,Minor,2018-03-21 08:55:20+00:00,Resolved,
AIRFLOW-2232,Critical,2018-03-21 00:23:46+00:00,Resolved,
AIRFLOW-2231,Major,2018-03-20 21:47:47+00:00,Resolved,
AIRFLOW-2230,Critical,2018-03-20 19:05:06+00:00,Closed,
AIRFLOW-2229,Major,2018-03-20 15:24:22+00:00,Open,1.9.0
